"question_number","qid","langq","avg_hallucination","avg_answer_acc","avg_user_sat","avg_coherence","avg_context_qual","avg_overall","overall_mean"
"24","83.0","en","4.0","4.0","4.0","4.666666666666667","4.0","4.0","4.133333333333334"
"25","356.0","de","4.333333333333333","4.0","3.6666666666666665","5.0","4.333333333333333","4.666666666666667","4.266666666666667"
"26","238.0","en","5.0","4.0","3.6666666666666665","5.0","4.333333333333333","4.0","4.3999999999999995"
"27","167.0","de","5.0","4.0","3.6666666666666665","5.0","4.333333333333333","3.6666666666666665","4.3999999999999995"
"28","9.0","en","5.0","4.0","3.0","4.666666666666667","3.6666666666666665","3.6666666666666665","4.066666666666667"
"29","341.0","de","5.0","5.0","4.333333333333333","4.666666666666667","4.666666666666667","4.666666666666667","4.733333333333333"
"30","213.0","en","4.0","3.3333333333333335","3.3333333333333335","4.333333333333333","3.6666666666666665","3.3333333333333335","3.7333333333333334"
"31","213.0","de","3.6666666666666665","3.0","3.3333333333333335","4.333333333333333","2.6666666666666665","3.0","3.4"
"32","351.0","en","4.0","3.0","2.3333333333333335","4.0","3.3333333333333335","2.6666666666666665","3.3333333333333335"
"33","186.0","de","4.666666666666667","5.0","4.666666666666667","4.333333333333333","4.333333333333333","4.666666666666667","4.6"
"34","129.0","en","4.0","3.3333333333333335","2.6666666666666665","4.333333333333333","2.6666666666666665","3.0","3.4"
"35","347.0","de","4.333333333333333","3.6666666666666665","4.0","4.333333333333333","3.6666666666666665","4.0","4.0"
"36","298.0","en","4.333333333333333","4.333333333333333","4.666666666666667","4.666666666666667","4.333333333333333","4.666666666666667","4.466666666666667"
"37","129.0","de","4.0","3.0","3.3333333333333335","4.0","3.3333333333333335","3.3333333333333335","3.5333333333333337"
"38","204.0","en","3.6666666666666665","4.0","4.666666666666667","4.333333333333333","4.333333333333333","4.0","4.199999999999999"
"39","73.0","de","4.0","2.3333333333333335","2.3333333333333335","3.0","3.0","2.6666666666666665","2.9333333333333336"
"40","347.0","en","3.0","2.6666666666666665","3.0","3.6666666666666665","3.3333333333333335","3.0","3.1333333333333333"
"41","212.0","de","4.0","3.6666666666666665","3.6666666666666665","4.333333333333333","3.6666666666666665","3.6666666666666665","3.8666666666666663"
"42","143.0","en","2.6666666666666665","2.6666666666666665","3.0","3.0","3.0","2.6666666666666665","2.8666666666666663"
"43","123.0","de","4.0","3.0","3.3333333333333335","4.0","3.6666666666666665","3.0","3.6"
"44","153.0","en","3.6666666666666665","3.3333333333333335","4.0","3.6666666666666665","4.333333333333333","3.6666666666666665","3.8"
"45","328.0","de","3.3333333333333335","2.0","2.3333333333333335","2.3333333333333335","2.0","2.0","2.4000000000000004"
"46","123.0","en","3.6666666666666665","3.0","3.3333333333333335","3.3333333333333335","3.3333333333333335","3.3333333333333335","3.3333333333333335"
"47","298.0","de","3.3333333333333335","3.6666666666666665","3.0","4.0","3.3333333333333335","3.3333333333333335","3.4666666666666663"
"48","186.0","en","5.0","4.0","3.6666666666666665","4.0","4.666666666666667","4.333333333333333","4.266666666666667"
"49","113.0","de","4.0","3.0","2.6666666666666665","4.333333333333333","3.3333333333333335","3.3333333333333335","3.4666666666666663"
"50","273.0","en","5.0","4.0","4.0","5.0","4.333333333333333","4.333333333333333","4.466666666666667"
"51","196.0","de","5.0","5.0","5.0","5.0","5.0","5.0","5.0"
"52","196.0","en","5.0","5.0","5.0","5.0","5.0","5.0","5.0"
"53","194.0","de","3.0","2.3333333333333335","3.3333333333333335","4.666666666666667","2.6666666666666665","3.0","3.2000000000000006"
"54","333.0","en","4.666666666666667","4.333333333333333","4.0","5.0","4.666666666666667","4.333333333333333","4.533333333333333"
"55","9.0","de","5.0","4.333333333333333","4.333333333333333","4.333333333333333","5.0","4.333333333333333","4.6"
"56","111.0","en","4.333333333333333","4.666666666666667","4.666666666666667","4.333333333333333","4.333333333333333","4.666666666666667","4.466666666666667"
"57","204.0","de","4.666666666666667","3.3333333333333335","3.6666666666666665","4.666666666666667","4.666666666666667","3.6666666666666665","4.2"
"58","240.0","en","5.0","4.0","4.333333333333333","4.333333333333333","4.666666666666667","4.333333333333333","4.466666666666667"
"59","153.0","de","4.666666666666667","3.6666666666666665","4.333333333333333","4.666666666666667","4.0","4.0","4.2666666666666675"
"60","167.0","en","4.666666666666667","4.666666666666667","4.333333333333333","4.666666666666667","4.666666666666667","4.666666666666667","4.6000000000000005"
"61","92.0","de","4.333333333333333","3.0","3.0","4.333333333333333","3.3333333333333335","3.3333333333333335","3.599999999999999"
"62","194.0","en","4.0","3.3333333333333335","3.6666666666666665","3.6666666666666665","2.6666666666666665","3.3333333333333335","3.4666666666666663"
"63","203.0","de","3.6666666666666665","3.6666666666666665","4.0","3.6666666666666665","3.0","3.6666666666666665","3.6"
"64","32.0","en","4.333333333333333","4.0","4.0","3.6666666666666665","4.0","4.333333333333333","4.0"
"65","105.0","de","4.333333333333333","3.6666666666666665","3.0","4.333333333333333","3.0","3.6666666666666665","3.6666666666666665"
"66","212.0","en","3.6666666666666665","3.6666666666666665","3.6666666666666665","4.333333333333333","3.3333333333333335","4.0","3.733333333333333"
